Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
a_ifu.ar_addr_reg_0__reg_p_D_AOI211X0P5H7L_Y,1.2,1.253e-05,0.000e+00,5.450e-10,1.253e-05
a_ifu.ar_addr_reg_27__reg_p_D_NOR4X1H7L_Y_C_OAI31X0P5H7L_Y_B0_OAI211X0P7H7L_Y,1.2,1.251e-05,0.000e+00,5.676e-10,1.251e-05
a_ifu.ar_addr_reg_2__reg_p_D_OA221X0P5H7L_Y_B1_NAND2BX0P5H7L_Y,1.2,1.247e-05,0.000e+00,1.202e-09,1.247e-05
d_lsu.io_ar_addr_4__AOI22X0P5H7L_A0_B0_OAI21X0P5H7L_Y_A1_AOI222X0P5H7L_Y_C0_OAI21X0P5H7L_Y,1.2,1.244e-05,0.000e+00,7.145e-10,1.244e-05
d_lsu.data_out_reg_1__reg_p_D_NOR2X0P5H7L_Y_B_AOI22X0P5H7L_Y_B0_OAI21X0P5H7L_Y_A1_AOI222X0P5H7L_Y_C0_OAI21X0P5H7L_Y,1.2,1.244e-05,0.000e+00,7.145e-10,1.244e-05
d_lsu.io_ar_addr_3__AOI22X0P5H7L_A0_B0_OAI21X0P5H7L_Y_A1_AOI222X0P5H7L_Y_C0_OAI21X0P5H7L_Y,1.2,1.244e-05,0.000e+00,7.145e-10,1.244e-05
d_lsu.io_ar_addr_2__AOI22X0P5H7L_A0_B0_OAI21X0P5H7L_Y_A1_AOI222X0P5H7L_Y_C0_OAI21X0P5H7L_Y,1.2,1.244e-05,0.000e+00,7.145e-10,1.244e-05
d_lsu.io_ar_addr_6__AOI22X0P5H7L_A0_B0_OAI21X0P5H7L_Y_A1_AOI222X0P5H7L_Y_C0_OAI21X0P5H7L_Y,1.2,1.244e-05,0.000e+00,7.145e-10,1.244e-05
d_lsu.io_ar_addr_5__AOI22X0P5H7L_A0_B0_OAI21X0P5H7L_Y_A1_AOI222X0P5H7L_Y_C0_OAI21X0P5H7L_Y,1.2,1.244e-05,0.000e+00,7.145e-10,1.244e-05
c_exu.io_out_bits_result_31__OAOI211X1P4H7L_Y_B0_OA221X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_A1_MUXI2X0P5H7L_Y,1.2,1.242e-05,0.000e+00,2.601e-09,1.243e-05
d_lsu.data_out_reg_0__reg_p_D_NOR2X0P5H7L_Y_B_AOI22X0P5H7L_Y_A1_OAI21X0P5H7L_Y_A0_AOI222X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,1.242e-05,0.000e+00,7.145e-10,1.242e-05
a_ifu.ar_addr_reg_16__reg_p_D_AOI211X0P5H7L_Y_B0_AOI221X0P5H7L_Y_B1_AOI2BB1X0P5H7L_Y_A0N_NOR3X0P5H7L_Y,1.2,1.242e-05,0.000e+00,3.809e-10,1.242e-05
c_exu.io_out_bits_result_17__AOI21X0P5H7L_Y_B0_NOR3X0P5H7L_Y_B_NOR3X0P5H7L_Y_C_AOI21X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,1.241e-05,0.000e+00,7.096e-10,1.241e-05
g_gpr.regs_18_26__AOI22X0P5H7L_B1,1.2,1.238e-05,0.000e+00,8.353e-10,1.238e-05
g_gpr.regs_18_27__AOI22X0P5H7L_B1,1.2,1.238e-05,0.000e+00,8.353e-10,1.238e-05
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_AOAI211X0P5H7L_Y_A0_NAND2BX0P5H7L_Y,1.2,1.236e-05,0.000e+00,1.297e-09,1.236e-05
pc_fix_reg_16__reg_p_D_OA211X1P4H7L_Y_A1_INVX0P5H7L_Y_A_XNOR2X0P5H7L_Y_B_AND4X0P5H7L_A_C_NAND3BX0P5H7L_B,1.2,1.234e-05,0.000e+00,1.003e-09,1.234e-05
g_gpr.regs_6_23__OAI22X0P5H7L_A0,1.2,1.229e-05,0.000e+00,8.604e-10,1.229e-05
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_A1_XOR2X0P5H7L_A_Y_AOI21X0P5H7L_A1_B0_OAI21X0P5H7L_Y_A1_OAI31X0P5H7L_Y_A2_AOI2BB1X0P5H7L_Y,1.2,1.228e-05,0.000e+00,1.582e-09,1.228e-05
g_gpr.regs_6_21__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_29__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_9__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_8__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_30__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_16__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_26__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_0__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
g_gpr.regs_6_27__OAI22X0P5H7L_A0,1.2,1.228e-05,0.000e+00,8.604e-10,1.228e-05
c_exu.io_in_bits_rs1_data_19__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_NOR2X0P5H7L_A_Y_NOR2X0P5H7L_B_Y_AOI21X0P5H7L_A1,1.2,1.228e-05,0.000e+00,8.603e-10,1.228e-05
g_gpr.regs_6_7__OAI22X0P5H7L_A0,1.2,1.227e-05,0.000e+00,8.604e-10,1.227e-05
pc_fix_reg_17__reg_p_D_NOR2X0P5H7L_Y_B_NAND3X1P4H7L_Y_C_AOI31X0P7H7L_Y_B0_OAI211X1P4H7L_Y_C0_AOAI211X0P5H7L_Y_B0_AND3X0P5H7L_Y,1.2,1.225e-05,0.000e+00,7.367e-10,1.225e-05
g_gpr.regs_14_9__OAI21X0P5H7L_A0,1.2,1.223e-05,0.000e+00,7.162e-10,1.223e-05
c_exu.io_out_bits_result_19__AOI31X0P5H7L_Y_A1_NAND3X0P5H7L_Y_B_OAI21X0P5H7L_Y_B0_AOI21X0P5H7L_Y,1.2,1.222e-05,0.000e+00,7.411e-10,1.222e-05
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_C0_AOI21X0P5H7L_Y_A0_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_MUX2X0P5H7L_Y,1.2,1.221e-05,0.000e+00,2.118e-09,1.221e-05
e_wbu.state_reg_NAND4BX0P5H7L_B_C_OAI33X0P7H7L_Y_B1_NAND3X0P5H7L_Y,1.2,1.220e-05,0.000e+00,3.938e-10,1.220e-05
c_exu.io_out_bits_result_31__OAOI211X1P4H7L_Y_B0_OA221X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_OAI21X0P5H7L_Y,1.2,1.218e-05,0.000e+00,7.123e-10,1.218e-05
c_exu.io_in_bits_rs2_data_27__NAND2X0P5H7L_B_Y_OA221X1P4H7L_C0_Y_XNOR2X1P4H7L_B,1.2,1.217e-05,0.000e+00,3.277e-09,1.217e-05
e_wbu.state_reg_NAND4BX0P5H7L_B_C_OAI33X0P7H7L_Y_A1_AOAI211X0P5H7L_Y_C0_AO22X0P7H7L_Y,1.2,1.217e-05,0.000e+00,1.461e-09,1.217e-05
g_gpr.regs_19_0__OAI21X0P5H7L_A0,1.2,1.217e-05,0.000e+00,7.162e-10,1.217e-05
g_gpr.regs_18_6__OAI21X0P5H7L_A0,1.2,1.216e-05,0.000e+00,6.908e-10,1.216e-05
g_gpr.regs_18_21__AOI22X0P5H7L_B1,1.2,1.215e-05,0.000e+00,7.792e-10,1.216e-05
g_gpr.regs_18_8__AOI22X0P5H7L_B1,1.2,1.215e-05,0.000e+00,7.792e-10,1.216e-05
g_gpr.regs_18_30__AOI22X0P5H7L_B1,1.2,1.215e-05,0.000e+00,7.792e-10,1.216e-05
g_gpr.regs_18_16__AOI22X0P5H7L_B1,1.2,1.215e-05,0.000e+00,7.792e-10,1.215e-05
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y_C0_NOR2X0P5H7L_A_B_NAND3X0P5H7L_Y_A_NAND4X0P5H7L_Y,1.2,1.211e-05,0.000e+00,1.868e-10,1.211e-05
c_exu.io_out_bits_result_22__AOAI211X0P5H7L_Y_A0_AOI221X0P5H7L_Y_A1_OAI21BX0P5H7L_Y_B0N_NOR2X0P5H7L_Y_B_NAND2X0P5H7L_B,1.2,1.210e-05,0.000e+00,5.631e-10,1.210e-05
c_exu.io_out_bits_result_28__AOAI211X1P4H7L_Y_C0_INVX0P5H7L_Y_A_AOI21X0P5H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,1.208e-05,0.000e+00,6.855e-10,1.208e-05
a_ifu.data2_17__AOI221X0P5H7L_A0_Y_OAI222X0P5H7L_B1_A1_OAI211X0P7H7L_A1,1.2,1.207e-05,0.000e+00,5.792e-10,1.207e-05
g_gpr.regs_27_27__AOI211X0P5H7L_A0,1.2,1.205e-05,0.000e+00,1.021e-09,1.206e-05
g_gpr.regs_27_30__AOI211X0P5H7L_A0,1.2,1.205e-05,0.000e+00,1.021e-09,1.206e-05
g_gpr.regs_27_16__AOI211X0P5H7L_A0,1.2,1.205e-05,0.000e+00,1.021e-09,1.206e-05
g_gpr.regs_17_2__AOAI211X0P5H7L_A1,1.2,1.205e-05,0.000e+00,6.203e-10,1.205e-05
c_exu.io_out_bits_result_11__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_B0_OAI22X0P5H7L_Y_B0_AOI31X0P5H7L_B0,1.2,1.203e-05,0.000e+00,7.880e-10,1.203e-05
g_gpr.regs_6_24__OA221X0P5H7L_A0_Y_NAND2X0P5H7L_B,1.2,1.203e-05,0.000e+00,5.262e-10,1.203e-05
c_exu.io_out_bits_result_19__AOI31X0P5H7L_Y_A2_AOI22X0P5H7L_Y_A1_AND3X1H7L_A_C_OAI21X0P5H7L_Y_A1_OAOI211X0P5H7L_Y_B0_AOAI211X0P5H7L_Y,1.2,1.203e-05,0.000e+00,6.887e-10,1.203e-05
a_ifu.ar_addr_reg_4__reg_p_D_OAOI211X0P5H7L_Y_C0_OAI2XB1X0P5H7L_Y_A1N_MUX2X0P5H7L_S0_B_NAND2X0P5H7L_Y,1.2,1.203e-05,0.000e+00,5.627e-10,1.203e-05
g_gpr.regs_21_17__NOR2X0P5H7L_A_Y_AOI21X0P5H7L_B0_Y_NAND3X0P5H7L_C,1.2,1.202e-05,0.000e+00,4.087e-10,1.202e-05
pc_fix_reg_4__reg_p_D_AOI211X0P5H7L_Y_A1_OAI21X1P4H7L_Y_A1_AO221X1H7L_Y_A0_NOR2X0P5H7L_Y,1.2,1.201e-05,0.000e+00,6.030e-10,1.201e-05
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_C0_AOI21X0P5H7L_Y_A0_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_MUX2X0P5H7L_Y_A_MUX2X0P5H7L_B,1.2,1.197e-05,0.000e+00,2.118e-09,1.197e-05
pc_fix_reg_11__reg_p_D_NOR3X0P5H7L_Y_B_OAI211X0P7H7L_Y_C0_NAND2X0P5H7L_Y,1.2,1.197e-05,0.000e+00,5.479e-10,1.197e-05
c_exu.io_in_bits_imm_data_23__NOR2X0P5H7L_A_Y_OAI2XB1X0P5H7L_A0_Y_OAI2BB1X0P5H7L_A1N,1.2,1.191e-05,0.000e+00,1.107e-09,1.191e-05
c_exu._out33_T_18_NOR2BX1H7L_AN_B_NAND2X0P5H7L_B_A_OAI211X0P7H7L_Y_A1_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y,1.2,1.186e-05,0.000e+00,8.970e-10,1.186e-05
c_exu.io_in_bits_rs1_data_3__AOAI211X0P5H7L_A0_Y_NAND2X0P5H7L_A_Y_AOI21BX0P5H7L_B0N,1.2,1.183e-05,0.000e+00,1.387e-09,1.183e-05
g_gpr.regs_22_5__OAI211X0P7H7L_A0,1.2,1.176e-05,0.000e+00,5.245e-10,1.176e-05
pc_fix_reg_6__reg_p_D_AOI21X0P5H7L_Y_A1_MUX2X0P5H7L_Y_S0_NOR2X0P5H7L_Y_B_NOR2X0P5H7L_Y,1.2,1.170e-05,0.000e+00,5.901e-10,1.170e-05
c_exu.io_out_bits_result_4__AOI21X0P5H7L_Y_A1_XNOR2X1P4H7L_Y,1.2,1.170e-05,0.000e+00,3.268e-09,1.170e-05
g_gpr.regs_8_28__OAI21X0P5H7L_A0,1.2,1.170e-05,0.000e+00,7.168e-10,1.170e-05
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_XOR2X0P5H7L_A_B_AOI21X0P5H7L_Y_A1_NOR2BX4H7L_AN,1.2,1.169e-05,0.000e+00,2.613e-09,1.169e-05
c_exu.io_out_bits_result_22__AOAI211X0P5H7L_Y_A0_AOI221X0P5H7L_Y_A1_OAI21BX0P5H7L_Y_A1_NAND2BX0P5H7L_Y,1.2,1.168e-05,0.000e+00,1.202e-09,1.168e-05
c_exu.io_in_bits_rs1_data_13__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_AO31X0P5H7L_B0,1.2,1.165e-05,0.000e+00,1.458e-09,1.165e-05
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_A1_XOR2X0P5H7L_A_B_AOI21X0P5H7L_Y_A1_NOR2X0P5H7L_Y,1.2,1.163e-05,0.000e+00,7.185e-10,1.163e-05
d_lsu.data_out_reg_2__reg_p_D_NOR2X0P5H7L_Y,1.2,1.163e-05,0.000e+00,5.547e-10,1.163e-05
pc_fix_reg_14__reg_p_D_NOR2X0P5H7L_Y_B_AO221X1H7L_Y_C0_OAI211X0P7H7L_Y_C0_NAND2X0P5H7L_Y,1.2,1.162e-05,0.000e+00,5.530e-10,1.162e-05
c_exu.io_out_bits_result_28__AOAI211X1P4H7L_Y_A1_AOAI211X1P4H7L_Y_B0_OAI21X0P5H7L_Y,1.2,1.159e-05,0.000e+00,7.082e-10,1.159e-05
g_gpr.regs_14_4__OAI21X0P5H7L_A0,1.2,1.159e-05,0.000e+00,7.258e-10,1.159e-05
g_gpr.regs_2_13__NOR2X0P5H7L_B_Y_OAI21X0P5H7L_A1,1.2,1.159e-05,0.000e+00,7.108e-10,1.159e-05
g_gpr.regs_14_6__OAI21X0P5H7L_A0,1.2,1.158e-05,0.000e+00,7.258e-10,1.159e-05
d_lsu.data_out_reg_4__reg_p_D_NOR2X0P5H7L_Y,1.2,1.158e-05,0.000e+00,5.547e-10,1.158e-05
a_ifu.data2_20__AOI221X0P5H7L_A0_Y_OAI221X0P5H7L_A1_C0_NAND2X0P5H7L_Y_B_OR3X1P4H7L_Y,1.2,1.157e-05,0.000e+00,1.732e-09,1.157e-05
c_exu.io_in_bits_imm_data_5__OAI2BB1X0P5H7L_B0_Y_OAI21X0P5H7L_B0,1.2,1.157e-05,0.000e+00,7.136e-10,1.157e-05
g_gpr.regs_27_10__OA221X0P5H7L_A0,1.2,1.157e-05,0.000e+00,1.163e-09,1.157e-05
d_lsu.data_out_reg_3__reg_p_D_NOR2X0P5H7L_Y,1.2,1.156e-05,0.000e+00,5.547e-10,1.156e-05
d_lsu.data_out_reg_5__reg_p_D_NOR2X0P5H7L_Y,1.2,1.154e-05,0.000e+00,5.546e-10,1.154e-05
c_exu.io_out_bits_result_24__AOI22X0P5H7L_Y_B0_NAND3X0P5H7L_Y_B_OAI211X0P7H7L_Y_B0_OAI211X0P7H7L_Y_A1_OAI21X0P5H7L_Y_B0_NAND2BX0P5H7L_Y,1.2,1.154e-05,0.000e+00,1.188e-09,1.154e-05
g_gpr.regs_27_1__OAI211X0P7H7L_A0,1.2,1.151e-05,0.000e+00,5.514e-10,1.151e-05
e_wbu.state_reg_NAND4BX0P5H7L_B_C_OAI33X0P7H7L_Y_A1_AOAI211X0P5H7L_Y,1.2,1.149e-05,0.000e+00,6.645e-10,1.149e-05
c_exu.io_out_bits_result_31__OAOI211X1P4H7L_Y_B0_OA221X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_A1_MUXI2X0P5H7L_Y_B_MUXI2X0P5H7L_A,1.2,1.147e-05,0.000e+00,2.600e-09,1.147e-05
d_lsu.data_out_reg_6__reg_p_D_NOR2X0P5H7L_Y,1.2,1.145e-05,0.000e+00,5.545e-10,1.145e-05
g_gpr.regs_21_16__AOI21X0P5H7L_A0_Y_AOI21X0P5H7L_A1,1.2,1.142e-05,0.000e+00,7.204e-10,1.142e-05
g_gpr.regs_21_30__AOI21X0P5H7L_A0_Y_AOI21X0P5H7L_A1,1.2,1.142e-05,0.000e+00,7.204e-10,1.142e-05
g_gpr.regs_21_27__AOI21X0P5H7L_A0_Y_AOI21X0P5H7L_A1,1.2,1.142e-05,0.000e+00,7.204e-10,1.142e-05
g_gpr.regs_21_26__AOI21X0P5H7L_A0_Y_AOI21X0P5H7L_A1,1.2,1.142e-05,0.000e+00,7.204e-10,1.142e-05
g_gpr.regs_21_21__AOI21X0P5H7L_A0_Y_AOI21X0P5H7L_A1,1.2,1.142e-05,0.000e+00,7.204e-10,1.142e-05
g_gpr.regs_21_8__AOI21X0P5H7L_A0_Y_AOI21X0P5H7L_A1,1.2,1.142e-05,0.000e+00,7.204e-10,1.142e-05
c_exu.io_in_bits_rs2_data_26__AOI221X2H7L_A1,1.2,1.140e-05,0.000e+00,1.477e-09,1.141e-05
g_gpr.regs_13_22__AOI22X0P5H7L_A0,1.2,1.140e-05,0.000e+00,7.802e-10,1.140e-05
g_gpr.regs_13_3__AOI22X0P5H7L_A0,1.2,1.140e-05,0.000e+00,7.802e-10,1.140e-05
g_gpr.regs_13_0__AOI22X0P5H7L_A0,1.2,1.139e-05,0.000e+00,7.802e-10,1.139e-05
d_lsu.state_reg_NOR2BX1H7L_AN_Z_OAI211X0P7H7L_C0_A1_NOR4BX0P5H7L_Y,1.2,1.139e-05,0.000e+00,1.141e-09,1.139e-05
g_gpr.regs_12_5__OAI22X0P5H7L_A0,1.2,1.138e-05,0.000e+00,9.280e-10,1.138e-05
g_gpr.regs_2_4__OAI21X0P5H7L_A0,1.2,1.138e-05,0.000e+00,7.086e-10,1.138e-05
c_exu.io_in_bits_rs1_data_6__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_B0_A1_OAI21X0P5H7L_Y_A1_OAI21X0P5H7L_A1,1.2,1.138e-05,0.000e+00,7.088e-10,1.138e-05
c_exu.io_in_bits_pc_data_24__XOR2X0P5H7L_A,1.2,1.136e-05,0.000e+00,3.094e-09,1.137e-05
a_ifu.ar_addr_reg_26__reg_p_D_NOR3X1P4H7L_Y_B_OAI31X0P5H7L_Y_B0_OAI211X0P7H7L_Y,1.2,1.136e-05,0.000e+00,5.578e-10,1.136e-05
c_exu.io_out_bits_result_11__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_A2_AOI221X0P5H7L_Y_A1_XOR2X0P5H7L_Y_B_AOI21X0P5H7L_Y_A1_OAI21X0P5H7L_Y_B0_NAND2BX0P5H7L_Y,1.2,1.133e-05,0.000e+00,1.247e-09,1.133e-05
c_exu.io_out_bits_result_14__AOI21X0P5H7L_Y_A1_XNOR2X1P4H7L_Y,1.2,1.132e-05,0.000e+00,3.250e-09,1.133e-05
pc_fix_reg_15__reg_p_D_AOI211X0P5H7L_Y_B0_OAI22X0P5H7L_Y_B0_INVX0P5H7L_Y,1.2,1.130e-05,0.000e+00,6.395e-10,1.130e-05
pc_fix_reg_13__reg_p_D_AND4X0P5H7L_Y_C_AOI21X0P5H7L_Y_B0_OAOI211X0P5H7L_Y_C0_NOR2X0P5H7L_B,1.2,1.127e-05,0.000e+00,5.929e-10,1.127e-05
g_gpr.regs_11_7__AO22X0P7H7L_A0,1.2,1.126e-05,0.000e+00,1.494e-09,1.126e-05
c_exu.io_out_bits_result_20__AOI22X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_B0_NAND2X0P5H7L_B,1.2,1.125e-05,0.000e+00,5.627e-10,1.125e-05
a_ifu.ar_addr_reg_27__reg_p_D_NOR4X1H7L_Y_C_OAI31X0P5H7L_Y_B0_OAI211X0P7H7L_Y_A0_AOI2BB2X0P5H7L_A0N_Y_AND4X1P4H7L_C_Y_OA221X1H7L_C0_B0_NOR3X0P5H7L_Y_C_OR4X1P4H7L_Y,1.2,1.119e-05,0.000e+00,1.670e-09,1.119e-05
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_XOR2X0P5H7L_A_B_AOI21X0P5H7L_Y,1.2,1.119e-05,0.000e+00,8.478e-10,1.119e-05
g_gpr.regs_10_24__OAI21X0P5H7L_A0,1.2,1.116e-05,0.000e+00,7.079e-10,1.116e-05
g_gpr.regs_10_11__OAI21X0P5H7L_A0,1.2,1.116e-05,0.000e+00,7.079e-10,1.116e-05
g_gpr.regs_17_15__OAI21X0P5H7L_A0,1.2,1.114e-05,0.000e+00,7.003e-10,1.114e-05
b_idu.io_out_bits_rs2_data_0__OAI31X0P5H7L_Y_B0_AOI21X0P5H7L_Y,1.2,1.114e-05,0.000e+00,7.941e-10,1.114e-05
g_gpr.regs_10_2__OAI21X0P5H7L_A0,1.2,1.113e-05,0.000e+00,7.079e-10,1.113e-05
c_exu.io_out_bits_result_12__OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y_B_XNOR2X0P5H7L_A_Y_AOI32X0P5H7L_B0_A1_OAI211X0P7H7L_Y_B0_NAND2X0P5H7L_Y,1.2,1.113e-05,0.000e+00,5.560e-10,1.113e-05
d_lsu.data_out_reg_0__reg_p_D_NOR2X0P5H7L_Y,1.2,1.109e-05,0.000e+00,5.544e-10,1.109e-05
g_gpr.regs_11_23__AOI21X0P5H7L_A0,1.2,1.109e-05,0.000e+00,8.364e-10,1.109e-05
d_lsu.data_out_reg_1__reg_p_D_NOR2X0P5H7L_Y,1.2,1.107e-05,0.000e+00,5.544e-10,1.107e-05
g_gpr.regs_7_10__AOI2BB1X0P5H7L_A0N,1.2,1.107e-05,0.000e+00,1.851e-09,1.107e-05
c_exu.io_out_bits_result_14__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_A1_OAI32X0P5H7L_Y_B1_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR2BX1H7L_Z,1.2,1.105e-05,0.000e+00,1.429e-09,1.105e-05
c_exu.io_out_bits_result_15__OA31X1H7L_Y_A1_NOR2X0P5H7L_Y_A_NOR3X0P5H7L_A_Y_NOR2X0P5H7L_A_Y_AOI21X0P5H7L_A1,1.2,1.104e-05,0.000e+00,6.979e-10,1.104e-05
a_ifu.ar_addr_reg_7__reg_p_D_OAOI211X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_A1_AND2X1H7L_Y_B_OAI211X1P4H7L_Y,1.2,1.103e-05,0.000e+00,5.738e-10,1.103e-05
d_lsu.io_in_bits_rs2_data_10__AOI221X0P5H7L_B1_Y_OAI21X0P5H7L_B0_A1_OAI2BB1X0P5H7L_A1N,1.2,1.101e-05,0.000e+00,1.140e-09,1.101e-05
a_ifu.ar_addr_reg_22__reg_p_D_AOA211X1P4H7L_Y_B0_OAI21X0P5H7L_Y,1.2,1.101e-05,0.000e+00,7.081e-10,1.101e-05
c_exu.io_out_bits_result_27__AOI221X0P5H7L_Y_B0_NOR2X0P5H7L_Y_A_OAI221X0P5H7L_Y_B0_AOI2BB1X0P5H7L_Y_B0_NOR2BX1P4H7L_Z,1.2,1.098e-05,0.000e+00,1.496e-09,1.098e-05
c_exu.io_in_bits_rs1_data_17__NAND3BX0P5H7L_C_Y_AND3X0P5H7L_B_Y_OAI211X0P7H7L_A0_Y_OAI221X0P5H7L_A1_B1_NOR3X0P5H7L_Y_B_OAOI211X0P5H7L_Y,1.2,1.097e-05,0.000e+00,8.214e-10,1.097e-05
g_gpr.regs_5_27__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_26__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_16__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_8__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_0__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_21__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_30__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_9__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_6__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_5__AOI21X0P5H7L_A0,1.2,1.096e-05,0.000e+00,8.614e-10,1.096e-05
g_gpr.regs_5_11__AOI21X0P5H7L_A0,1.2,1.095e-05,0.000e+00,8.614e-10,1.095e-05
c_exu.io_in_bits_rs1_data_26__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_A0_Y_OAI21X0P5H7L_A1_B0_NAND2X0P5H7L_Y_B_OA21X0P7H7L_Y,1.2,1.095e-05,0.000e+00,1.289e-09,1.095e-05
g_gpr.regs_5_24__AOI21X0P5H7L_A0,1.2,1.095e-05,0.000e+00,8.614e-10,1.095e-05
a_ifu.ar_addr_reg_30__reg_p_D_AOI21X0P5H7L_Y_A0_NAND2X0P5H7L_Y,1.2,1.094e-05,0.000e+00,5.381e-10,1.094e-05
c_exu.io_out_bits_result_21__OAI22X0P5H7L_Y_B1_OAI21X0P5H7L_Y_A1_AOAI211X0P5H7L_A0_Y_OAI21X0P5H7L_A1,1.2,1.094e-05,0.000e+00,7.096e-10,1.094e-05
g_gpr.regs_22_2__AOI22X0P5H7L_A0_Y_OAI22X0P5H7L_A1,1.2,1.094e-05,0.000e+00,7.487e-10,1.094e-05
g_gpr.regs_5_7__AOI21X0P5H7L_A0,1.2,1.093e-05,0.000e+00,8.614e-10,1.093e-05
a_ifu._state_reg_T_24_reg_p_D_AOI21X0P5H7L_Y_A0_OAI21X0P5H7L_B0,1.2,1.091e-05,0.000e+00,7.087e-10,1.091e-05
d_lsu.data_out_reg_7__reg_p_D_AOI21X0P5H7L_Y,1.2,1.090e-05,0.000e+00,7.070e-10,1.090e-05
c_exu.io_in_bits_rs1_data_17__AOAI211X1H7L_A0_Y_XNOR2X1P4H7L_A,1.2,1.089e-05,0.000e+00,3.278e-09,1.090e-05
c_exu.io_out_bits_result_19__AOI31X0P5H7L_Y_A1_NAND3X0P5H7L_Y_C_OAI211X0P7H7L_Y_A0_OAI21X0P5H7L_Y_B0_OR2X1P4H7L_Y,1.2,1.089e-05,0.000e+00,1.738e-09,1.089e-05
